
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-233	3	OFF	30.000	OFF	1013	0.000	60%	400x	10	ON fiber length	2.50	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	60%	400x	10	ON fiber length	2.50	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	100%	400x	10	ON fiber length	2.50	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	80%	400x	10	ON fiber length	2.50	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	-0.400	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.300	30.000	1016	100.000	20.950	53.232	21.762	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.300	30.000	1016	100.000	20.950	49.727	21.499	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	24.500	30.000	1016	100.000	20.950	52.720	22.440	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	24.500	30.000	1016	100.000	20.950	52.408	20.973	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Data	Smoothing:	3	
Date:	1/08/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date.Time	(HH:MM:SS)	Time (s)		Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
1/08/2022	12:10:02	10285.27		94.617	93.036	90.466	93.018	30.000	30.000	30.000	30.000	1014.87	61.128	29.880	---	---	22.433	22.317	23.635	21.820	234.637	308.859	134.201	242.378	3.711	4.930	4.931	5.452	
1/08/2022	12:10:04	10286.41		94.603	93.002	90.400	92.954	30.000	30.000	30.000	30.000	1014.86	61.138	29.949	---	---	22.435	22.321	23.643	21.828	234.668	308.924	134.241	242.406	3.715	4.934	4.930	5.450	
1/08/2022	12:10:05	10287.55		94.575	92.937	90.364	92.899	30.000	30.000	30.000	30.000	1014.82	61.138	29.884	---	---	22.438	22.329	23.648	21.835	234.676	308.983	134.293	242.453	3.710	4.931	4.929	5.449	
1/08/2022	12:10:06	10288.82		94.590	92.943	90.323	92.818	30.000	30.000	30.000	30.000	1014.80	61.138	29.884	---	---	22.436	22.328	23.654	21.844	234.712	309.033	134.359	242.505	3.704	4.930	4.925	5.450	
1/08/2022	12:10:07	10289.96		94.557	92.889	90.268	92.791	30.000	30.000	30.000	30.000	1014.78	61.138	29.870	---	---	22.440	22.335	23.661	21.848	234.732	309.102	134.424	242.559	3.700	4.926	4.929	5.454	
1/08/2022	12:10:08	10291.09		94.519	92.864	90.220	92.787	30.000	30.000	30.000	30.000	1014.79	61.138	29.972	---	---	22.445	22.338	23.667	21.848	234.766	309.146	134.447	242.597	3.700	4.931	4.926	5.465	
1/08/2022	12:10:09	10292.22		94.447	92.813	90.224	92.785	30.000	30.000	30.000	30.000	1014.78	61.146	29.963	---	---	22.454	22.344	23.666	21.849	234.803	309.209	134.452	242.638	3.700	4.928	4.927	5.455	
1/08/2022	12:10:10	10293.36		94.426	92.802	90.217	92.782	30.000	30.000	30.000	30.000	1014.79	61.146	29.953	---	---	22.456	22.345	23.667	21.849	234.856	309.252	134.474	242.661	3.700	4.923	4.921	5.460	
1/08/2022	12:10:12	10294.50		94.385	92.791	90.202	92.778	30.000	30.000	30.000	30.000	1014.77	61.146	29.923	---	---	22.461	22.346	23.669	21.850	234.912	309.300	134.491	242.701	3.704	4.914	4.929	5.448	
1/08/2022	12:10:13	10295.63		94.335	92.762	90.159	92.770	30.000	30.000	30.000	30.000	1014.77	61.138	29.860	---	---	22.467	22.350	23.675	21.851	234.943	309.346	134.528	242.735	3.702	4.909	4.934	5.452	
1/08/2022	12:10:14	10296.78		94.308	92.737	90.149	92.737	30.000	30.000	30.000	30.000	1014.76	61.138	29.760	---	---	22.471	22.353	23.676	21.855	234.979	309.404	134.539	242.783	3.700	4.921	4.937	5.451	
1/08/2022	12:10:15	10297.91		94.334	92.686	90.154	92.696	30.000	30.000	30.000	30.000	1014.77	61.138	29.704	---	---	22.468	22.359	23.675	21.860	235.005	309.458	134.567	242.813	3.696	4.925	4.929	5.458	
1/08/2022	12:10:16	10299.04		94.304	92.643	90.093	92.674	30.000	30.000	30.000	30.000	1014.78	61.138	29.708	---	---	22.471	22.364	23.683	21.862	235.047	309.492	134.585	242.854	3.697	4.931	4.919	5.458	
1/08/2022	12:10:17	10300.18		94.283	92.604	90.025	92.669	30.000	30.000	30.000	30.000	1014.81	61.138	29.653	---	---	22.474	22.368	23.692	21.863	235.086	309.533	134.625	242.884	3.701	4.936	4.928	5.454	
1/08/2022	12:10:18	10301.32		94.217	92.587	89.951	92.670	30.000	30.000	30.000	30.000	1014.81	61.138	29.674	---	---	22.482	22.370	23.702	21.863	235.139	309.597	134.679	242.920	3.702	4.926	4.935	5.453	
1/08/2022	12:10:20	10302.58		94.228	92.582	89.906	92.659	30.000	30.000	30.000	30.000	1014.84	61.138	29.698	---	---	22.481	22.371	23.708	21.864	235.145	309.653	134.701	242.943	3.701	4.922	4.939	5.438	
1/08/2022	12:10:21	10303.71		94.249	92.593	89.951	92.607	30.000	30.000	30.000	30.000	1014.82	61.138	29.851	---	---	22.478	22.370	23.702	21.870	235.080	309.651	134.718	242.972	3.696	4.911	4.930	5.431	
1/08/2022	12:10:22	10304.85		94.350	92.624	89.976	92.614	30.000	30.000	30.000	30.000	1014.81	61.138	29.941	---	---	22.466	22.366	23.698	21.870	234.984	309.580	134.729	242.945	3.698	4.930	4.926	5.425	
1/08/2022	12:10:23	10305.99		94.467	92.677	90.017	92.632	30.000	30.000	30.000	30.000	1014.77	61.138	29.818	---	---	22.451	22.360	23.693	21.867	234.829	309.443	134.727	242.871	3.700	4.935	4.926	5.438	
1/08/2022	12:10:24	10307.13		94.548	92.762	89.979	92.789	30.000	30.000	30.000	30.000	1014.80	61.138	29.818	---	---	22.442	22.350	23.698	21.848	234.682	309.272	134.699	242.716	3.706	4.943	4.920	5.439	
1/08/2022	12:10:25	10308.26		94.637	92.906	90.001	92.920	30.000	30.000	30.000	30.000	1014.80	61.146	29.857	---	---	22.431	22.333	23.695	21.832	234.507	309.031	134.630	242.501	3.706	4.931	4.921	5.450	
1/08/2022	12:10:27	10309.40		94.729	93.061	90.160	93.072	30.000	30.000	30.000	30.000	1014.82	61.153	29.978	---	---	22.420	22.314	23.675	21.814	234.363	308.762	134.569	242.239	3.715	4.936	4.918	5.456	
1/08/2022	12:10:28	10310.53		94.858	93.237	90.267	93.195	30.000	30.000	30.000	30.000	1014.82	61.161	30.006	---	---	22.404	22.294	23.661	21.798	234.240	308.462	134.446	241.956	3.716	4.930	4.921	5.462	
1/08/2022	12:10:29	10311.67		94.945	93.401	90.436	93.400	30.000	30.000	30.000	30.000	1014.86	61.161	29.966	---	---	22.393	22.275	23.639	21.773	234.110	308.131	134.302	241.616	3.712	4.930	4.929	5.456	
1/08/2022	12:10:30	10312.80		95.058	93.612	90.471	93.656	30.000	30.000	30.000	30.000	1014.84	61.161	29.975	---	---	22.380	22.250	23.634	21.743	233.972	307.786	134.102	241.252	3.706	4.924	4.932	5.453	
1/08/2022	12:10:31	10313.95		95.144	93.832	90.663	93.938	30.000	30.000	30.000	30.000	1014.82	61.161	29.885	---	---	22.369	22.225	23.609	21.709	233.801	307.425	133.928	240.843	3.701	4.926	4.936	5.452	
1/08/2022	12:10:32	10315.08		95.265	94.017	90.961	94.169	30.000	30.000	30.000	30.000	1014.80	61.161	29.899	---	---	22.355	22.203	23.571	21.681	233.654	307.073	133.723	240.459	3.698	4.929	4.933	5.449	
1/08/2022	12:10:33	10316.29		95.370	94.188	91.233	94.402	30.000	30.000	30.000	30.000	1014.85	61.161	29.981	---	---	22.342	22.183	23.536	21.653	233.512	306.718	133.516	240.089	3.696	4.929	4.937	5.447	
1/08/2022	12:10:35	10317.42		95.491	94.346	91.542	94.625	30.000	30.000	30.000	30.000	1014.85	61.161	30.113	---	---	22.327	22.165	23.497	21.627	233.379	306.383	133.292	239.778	3.699	4.937	4.930	5.452	
1/08/2022	12:10:36	10318.57		95.641	94.504	91.731	94.821	30.000	30.000	30.000	30.000	1014.85	61.161	30.073	---	---	22.309	22.147	23.473	21.603	233.210	306.095	133.092	239.530	3.697	4.936	4.925	5.448	
1/08/2022	12:10:37	10319.70		95.737	94.680	92.019	95.009	30.000	30.000	30.000	30.000	1014.82	61.161	30.006	---	---	22.297	22.126	23.437	21.581	233.048	305.826	132.895	239.284	3.694	4.936	4.923	5.437	
1/08/2022	12:10:38	10320.85		95.839	94.830	92.222	95.171	30.000	30.000	30.000	30.000	1014.79	61.171	29.977	---	---	22.285	22.109	23.411	21.562	232.913	305.544	132.717	239.040	3.695	4.929	4.940	5.433	
1/08/2022	12:10:39	10321.98		95.905	94.985	92.425	95.310	30.000	30.000	30.000	30.000	1014.75	61.182	30.053	---	---	22.277	22.091	23.385	21.545	232.785	305.255	132.529	238.782	3.702	4.927	4.940	5.438	
1/08/2022	12:10:40	10323.12		96.010	95.139	92.583	95.467	30.000	30.000	30.000	30.000	1014.76	61.192	30.166	---	---	22.265	22.073	23.365	21.527	232.654	304.954	132.339	238.532	3.699	4.928	4.935	5.451	
1/08/2022	12:10:41	10324.25		96.129	95.331	92.780	95.598	30.000	30.000	30.000	30.000	1014.77	61.192	30.071	---	---	22.250	22.051	23.341	21.511	232.503	304.664	132.165	238.260	3.693	4.925	4.917	5.455	
1/08/2022	12:10:43	10325.39		96.237	95.538	92.971	95.825	30.000	30.000	30.000	30.000	1014.84	61.192	30.042	---	---	22.237	22.028	23.317	21.484	232.351	304.363	131.987	237.987	3.693	4.919	4.921	5.458	
1/08/2022	12:10:44	10326.53		96.374	95.693	93.182	95.981	30.000	30.000	30.000	30.000	1014.84	61.192	29.877	---	---	22.221	22.010	23.290	21.466	232.214	304.081	131.809	237.740	3.698	4.921	4.922	5.452	
1/08/2022	12:10:45	10327.66		96.449	95.824	93.384	96.157	30.000	30.000	30.000	30.000	1014.86	61.192	29.825	---	---	22.212	21.995	23.265	21.446	232.071	303.802	131.618	237.520	3.703	4.925	4.928	5.452	
1/08/2022	12:10:46	10328.81		96.544	95.973	93.618	96.288	30.000	30.000	30.000	30.000	1014.85	61.192	29.779	---	---	22.201	21.978	23.236	21.431	231.972	303.530	131.447	237.314	3.698	4.930	4.922	5.448	
1/08/2022	12:10:47	10329.94		96.613	96.125	93.854	96.429	30.000	30.000	30.000	30.000	1014.83	61.192	29.776	---	---	22.192	21.961	23.207	21.414	231.856	303.282	131.279	237.093	3.699	4.934	4.919	5.456	
1/08/2022	12:10:48	10331.08		96.694	96.222	94.020	96.572	30.000	30.000	30.000	30.000	1014.84	61.192	29.884	---	---	22.183	21.950	23.186	21.397	231.746	303.070	131.110	236.886	3.699	4.926	4.912	5.459	
1/08/2022	12:10:49	10332.21		96.723	96.295	94.151	96.677	30.000	30.000	30.000	30.000	1014.85	61.192	29.868	---	---	22.179	21.942	23.170	21.385	231.591	302.904	130.939	236.718	3.706	4.924	4.910	5.462	
1/08/2022	12:10:50	10333.36		96.766	96.362	94.316	96.795	30.000	30.000	30.000	30.000	1014.88	61.192	29.884	---	---	22.174	21.934	23.150	21.371	231.457	302.747	130.789	236.576	3.707	4.915	4.908	5.464	
1/08/2022	12:10:52	10334.50		96.835	96.465	94.475	96.866	30.000	30.000	30.000	30.000	1014.89	61.192	29.886	---	---	22.166	21.923	23.131	21.363	231.327	302.579	130.658	236.449	3.708	4.919	4.909	5.459	
1/08/2022	12:10:53	10335.63		96.948	96.532	94.630	96.999	30.000	30.000	30.000	30.000	1014.89	61.192	29.889	---	---	22.152	21.915	23.112	21.348	231.212	302.398	130.521	236.307	3.703	4.924	4.916	5.461	
1/08/2022	12:10:54	10336.77		97.046	96.641	94.750	97.070	30.000	30.000	30.000	30.000	1014.88	61.192	29.991	---	---	22.140	21.903	23.097	21.339	231.100	302.211	130.413	236.173	3.703	4.926	4.921	5.450	
1/08/2022	12:10:55	10337.90		97.151	96.760	94.880	97.180	30.000	30.000	30.000	30.000	1014.86	61.192	30.032	---	---	22.128	21.890	23.081	21.327	230.985	302.037	130.279	236.052	3.696	4.929	4.923	5.453	
1/08/2022	12:10:56	10339.04		97.287	96.894	95.072	97.248	30.000	30.000	30.000	30.000	1014.84	61.182	30.114	---	---	22.112	21.875	23.058	21.319	230.884	301.850	130.182	235.912	3.705	4.929	4.925	5.446	
1/08/2022	12:10:57	10340.18		97.360	96.982	95.154	97.341	30.000	30.000	30.000	30.000	1014.81	61.182	29.997	---	---	22.104	21.865	23.048	21.308	230.772	301.660	130.062	235.784	3.701	4.928	4.921	5.454	
1/08/2022	12:10:58	10341.32		97.453	97.080	95.326	97.426	30.000	30.000	30.000	30.000	1014.81	61.182	29.950	---	---	22.093	21.854	23.027	21.299	230.662	301.473	129.962	235.630	3.706	4.921	4.931	5.453	
1/08/2022	12:11:00	10342.45		97.509	97.184	95.407	97.483	30.000	30.000	30.000	30.000	1014.80	61.192	29.874	---	---	22.086	21.842	23.017	21.292	230.547	301.325	129.826	235.505	3.696	4.920	4.934	5.448	
1/08/2022	12:11:01	10343.60		97.602	97.276	95.599	97.606	30.000	30.000	30.000	30.000	1014.84	61.192	30.057	---	---	22.075	21.832	22.994	21.278	230.422	301.167	129.724	235.401	3.697	4.928	4.936	5.453	
1/08/2022	12:11:02	10344.73		97.629	97.369	95.740	97.726	30.000	30.000	30.000	30.000	1014.84	61.192	30.068	---	---	22.072	21.821	22.977	21.264	230.297	301.032	129.625	235.300	3.698	4.931	4.932	5.445	
1/08/2022	12:11:03	10345.86		97.676	97.452	95.834	97.855	30.000	30.000	30.000	30.000	1014.86	61.192	30.061	---	---	22.067	21.812	22.965	21.249	230.198	300.856	129.534	235.173	3.702	4.932	4.924	5.456	
1/08/2022	12:11:04	10347.12		97.698	97.569	95.934	97.927	30.000	30.000	30.000	30.000	1014.81	61.202	29.943	---	---	22.064	21.799	22.953	21.241	230.117	300.714	129.433	235.050	3.708	4.926	4.926	5.447	
1/08/2022	12:11:05	10348.28		97.780	97.631	95.955	97.969	30.000	30.000	30.000	30.000	1014.79	61.212	29.905	---	---	22.054	21.792	22.951	21.236	230.036	300.543	129.318	234.929	3.708	4.930	4.920	5.447	
1/08/2022	12:11:07	10349.42		97.798	97.687	96.076	98.042	30.000	30.000	30.000	30.000	1014.77	61.222	29.966	---	---	22.052	21.786	22.936	21.228	229.921	300.406	129.225	234.841	3.713	4.928	4.922	5.443	
1/08/2022	12:11:08	10350.55		97.881	97.750	96.202	98.118	30.000	30.000	30.000	30.000	1014.77	61.222	29.907	---	---	22.042	21.779	22.921	21.219	229.839	300.297	129.152	234.741	3.713	4.934	4.916	5.451	
1/08/2022	12:11:09	10351.69		97.925	97.831	96.321	98.236	30.000	30.000	30.000	30.000	1014.77	61.232	29.932	---	---	22.037	21.770	22.907	21.205	229.734	300.195	129.097	234.651	3.709	4.934	4.912	5.461	
1/08/2022	12:11:10	10352.83		97.994	97.912	96.407	98.306	30.000	30.000	30.000	30.000	1014.76	61.243	29.792	---	---	22.029	21.761	22.896	21.197	229.667	300.106	129.036	234.561	3.707	4.942	4.905	5.469	
1/08/2022	12:11:11	10353.97		98.048	97.945	96.478	98.370	30.000	30.000	30.000	30.000	1014.81	61.253	29.939	---	---	22.023	21.757	22.888	21.190	229.575	299.987	128.968	234.448	3.703	4.939	4.911	5.460	
1/08/2022	12:11:12	10355.11		98.079	97.977	96.592	98.401	30.000	30.000	30.000	30.000	1014.84	61.253	29.966	---	---	22.019	21.753	22.874	21.187	229.533	299.887	128.889	234.352	3.714	4.939	4.922	5.463	
1/08/2022	12:11:13	10356.25		98.103	98.029	96.637	98.450	30.000	30.000	30.000	30.000	1014.84	61.263	30.068	---	---	22.016	21.748	22.869	21.182	229.458	299.811	128.832	234.271	3.719	4.930	4.926	5.460	
1/08/2022	12:11:15	10357.41		98.158	98.068	96.718	98.500	30.000	30.000	30.000	30.000	1014.82	61.273	29.959	---	---	22.010	21.743	22.859	21.176	229.422	299.745	128.754	234.215	3.719	4.928	4.929	5.466	
1/08/2022	12:11:16	10358.54		98.230	98.113	96.769	98.529	30.000	30.000	30.000	30.000	1014.80	61.283	29.963	---	---	22.001	21.738	22.853	21.173	229.345	299.694	128.690	234.182	3.713	4.923	4.927	5.459	
1/08/2022	12:11:17	10359.68		98.275	98.146	96.896	98.498	30.000	30.000	30.000	30.000	1014.82	61.283	29.974	---	---	21.996	21.735	22.838	21.176	229.295	299.639	128.619	234.140	3.707	4.929	4.937	5.452	
1/08/2022	12:11:18	10360.82		98.268	98.210	96.904	98.510	30.000	30.000	30.000	30.000	1014.80	61.283	29.947	---	---	21.997	21.728	22.837	21.175	229.197	299.574	128.547	234.112	3.706	4.928	4.934	5.452	
1/08/2022	12:11:19	10361.96		98.293	98.255	96.953	98.554	30.000	30.000	30.000	30.000	1014.81	61.283	29.882	---	---	21.994	21.723	22.831	21.170	229.129	299.504	128.500	234.059	3.708	4.933	4.928	5.453	
1/08/2022	12:11:20	10363.09		98.356	98.294	96.980	98.635	30.000	30.000	30.000	30.000	1014.82	61.303	29.862	---	---	21.987	21.718	22.828	21.161	229.069	299.440	128.436	234.034	3.702	4.926	4.925	5.463	
1/08/2022	12:11:21	10364.22		98.442	98.339	97.084	98.658	30.000	30.000	30.000	30.000	1014.83	61.324	29.972	---	---	21.976	21.713	22.816	21.158	229.007	299.367	128.404	234.006	3.707	4.934	4.922	5.464	
1/08/2022	12:11:22	10365.35		98.473	98.403	97.172	98.661	30.000	30.000	30.000	30.000	1014.82	61.344	30.079	---	---	21.973	21.706	22.805	21.158	228.938	299.304	128.356	233.977	3.702	4.933	4.928	5.463	
1/08/2022	12:11:24	10366.49		98.478	98.442	97.232	98.687	30.000	30.000	30.000	30.000	1014.84	61.344	30.102	---	---	21.973	21.702	22.798	21.155	228.892	299.223	128.328	233.949	3.701	4.933	4.920	5.460	
1/08/2022	12:11:25	10367.63		98.477	98.463	97.249	98.729	30.000	30.000	30.000	30.000	1014.85	61.344	30.053	---	---	21.973	21.700	22.796	21.150	228.846	299.184	128.286	233.895	3.690	4.921	4.926	5.450	
1/08/2022	12:11:26	10368.89		98.500	98.474	97.294	98.773	30.000	30.000	30.000	30.000	1014.83	61.344	29.990	---	---	21.970	21.698	22.791	21.145	228.822	299.122	128.253	233.866	3.693	4.918	4.917	5.449	
1/08/2022	12:11:27	10370.08		98.525	98.504	97.286	98.817	30.000	30.000	30.000	30.000	1014.80	61.344	29.974	---	---	21.967	21.695	22.791	21.140	228.773	299.060	128.209	233.805	3.696	4.924	4.914	5.449	
1/08/2022	12:11:28	10371.21		98.583	98.513	97.344	98.840	30.000	30.000	30.000	30.000	1014.80	61.344	29.981	---	---	21.960	21.694	22.784	21.137	228.738	298.990	128.188	233.764	3.700	4.928	4.918	5.462	
1/08/2022	12:11:29	10372.34		98.647	98.546	97.374	98.895	30.000	30.000	30.000	30.000	1014.82	61.344	29.958	---	---	21.953	21.690	22.781	21.131	228.700	298.931	128.149	233.740	3.696	4.933	4.925	5.466	
1/08/2022	12:11:31	10373.48		98.704	98.567	97.483	98.900	30.000	30.000	30.000	30.000	1014.80	61.344	29.980	---	---	21.946	21.688	22.768	21.130	228.650	298.896	128.132	233.730	3.692	4.936	4.934	5.461	
1/08/2022	12:11:32	10374.62		98.716	98.638	97.499	98.925	30.000	30.000	30.000	30.000	1014.78	61.354	30.018	---	---	21.945	21.680	22.766	21.128	228.624	298.856	128.080	233.730	3.693	4.930	4.923	5.459	
1/08/2022	12:11:33	10375.75		98.663	98.647	97.566	98.900	30.000	30.000	30.000	30.000	1014.78	61.365	29.957	---	---	21.951	21.679	22.758	21.131	228.599	298.838	128.052	233.717	3.695	4.928	4.922	5.454	
1/08/2022	12:11:34	10376.89		98.692	98.643	97.582	98.857	30.000	30.000	30.000	30.000	1014.79	61.375	29.890	---	---	21.947	21.680	22.756	21.135	228.579	298.785	128.008	233.699	3.696	4.921	4.924	5.452	
1/08/2022	12:11:35	10378.17		98.712	98.643	97.621	98.842	30.000	30.000	30.000	30.000	1014.80	61.375	29.831	---	---	21.945	21.680	22.752	21.137	228.546	298.748	127.974	233.683	3.701	4.931	4.939	5.450	
1/08/2022	12:11:37	10379.42		98.784	98.688	97.609	98.832	30.000	30.000	30.000	30.000	1014.80	61.375	29.957	---	---	21.937	21.675	22.753	21.138	228.507	298.697	127.947	233.679	3.699	4.929	4.943	5.458	
1/08/2022	12:11:38	10380.55		98.798	98.762	97.671	98.857	30.000	30.000	30.000	30.000	1014.79	61.375	30.093	---	---	21.936	21.667	22.746	21.135	228.475	298.675	127.928	233.693	3.699	4.933	4.935	5.462	
1/08/2022	12:11:39	10381.69		98.803	98.805	97.763	98.857	30.000	30.000	30.000	30.000	1014.78	61.375	30.083	---	---	21.935	21.662	22.735	21.135	228.453	298.640	127.919	233.703	3.697	4.930	4.925	5.457	
1/08/2022	12:11:40	10382.82		98.868	98.795	97.850	98.896	30.000	30.000	30.000	30.000	1014.80	61.375	30.046	---	---	21.927	21.663	22.725	21.131	228.444	298.612	127.884	233.681	3.693	4.930	4.919	5.448	
1/08/2022	12:11:41	10383.95		98.923	98.770	97.833	98.929	30.000	30.000	30.000	30.000	1014.77	61.375	30.135	---	---	21.921	21.666	22.727	21.127	228.418	298.585	127.860	233.672	3.691	4.929	4.924	5.447	
1/08/2022	12:11:42	10385.09		98.900	98.785	97.810	98.930	30.000	30.000	30.000	30.000	1014.79	61.375	30.176	---	---	21.923	21.664	22.730	21.127	228.411	298.556	127.840	233.694	3.690	4.921	4.920	5.455	
1/08/2022	12:11:43	10386.22		98.879	98.788	97.824	98.895	30.000	30.000	30.000	30.000	1014.76	61.375	30.232	---	---	21.926	21.664	22.728	21.131	228.401	298.534	127.835	233.733	3.695	4.920	4.928	5.456	
1/08/2022	12:11:44	10387.36		98.843	98.822	97.931	98.889	30.000	30.000	30.000	30.000	1014.80	61.385	30.104	---	---	21.930	21.660	22.715	21.132	228.396	298.498	127.813	233.756	3.707	4.922	4.923	5.449	
1/08/2022	12:11:46	10388.50		98.916	98.840	97.950	98.852	30.000	30.000	30.000	30.000	1014.80	61.385	30.076	---	---	21.922	21.658	22.713	21.136	228.367	298.472	127.792	233.743	3.707	4.926	4.930	5.442	
1/08/2022	12:11:47	10389.64		98.898	98.886	97.957	98.895	30.000	30.000	30.000	30.000	1014.82	61.395	29.992	---	---	21.924	21.653	22.712	21.131	228.336	298.438	127.776	233.746	3.712	4.925	4.928	5.442	
1/08/2022	12:11:48	10390.78		98.942	98.886	97.892	98.870	30.000	30.000	30.000	30.000	1014.82	61.395	30.042	---	---	21.919	21.653	22.720	21.134	228.330	298.412	127.783	233.739	3.704	4.918	4.928	5.449	
1/08/2022	12:11:49	10391.93		98.954	98.867	97.949	98.895	30.000	30.000	30.000	30.000	1014.80	61.405	29.880	---	---	21.917	21.655	22.713	21.131	228.309	298.378	127.785	233.754	3.712	4.922	4.930	5.450	
1/08/2022	12:11:50	10393.12		99.018	98.903	97.951	98.849	30.000	30.000	30.000	30.000	1014.82	61.405	29.954	---	---	21.910	21.651	22.713	21.136	228.284	298.342	127.773	233.738	3.708	4.934	4.931	5.455	
1/08/2022	12:11:51	10394.26		99.021	98.943	97.976	98.831	30.000	30.000	30.000	30.000	1014.85	61.395	29.893	---	---	21.909	21.647	22.710	21.138	228.268	298.324	127.746	233.738	3.712	4.936	4.933	5.461	
1/08/2022	12:11:53	10395.39		99.062	98.965	97.976	98.815	30.000	30.000	30.000	30.000	1014.87	61.395	30.018	---	---	21.904	21.644	22.710	21.140	228.264	298.322	127.717	233.728	3.716	4.936	4.928	5.465	
1/08/2022	12:11:54	10396.53		99.026	98.962	98.009	98.825	30.000	30.000	30.000	30.000	1014.84	61.385	29.938	---	---	21.909	21.645	22.706	21.139	228.238	298.311	127.692	233.747	3.718	4.934	4.937	5.464	
1/08/2022	12:11:55	10397.69		99.037	98.974	98.052	98.840	30.000	30.000	30.000	30.000	1014.81	61.395	29.924	---	---	21.907	21.643	22.701	21.137	228.213	298.274	127.690	233.763	3.715	4.936	4.940	5.452	
1/08/2022	12:11:56	10398.83		99.007	98.983	98.105	98.865	30.000	30.000	30.000	30.000	1014.82	61.395	29.989	---	---	21.911	21.642	22.695	21.135	228.180	298.257	127.677	233.772	3.705	4.928	4.938	5.437	
1/08/2022	12:11:57	10399.96		99.069	98.980	98.111	98.865	30.000	30.000	30.000	30.000	1014.85	61.395	30.095	---	---	21.904	21.643	22.694	21.134	228.171	298.231	127.676	233.788	3.707	4.919	4.923	5.441	
1/08/2022	12:11:58	10401.10		99.110	98.989	98.044	98.851	30.000	30.000	30.000	30.000	1014.86	61.385	30.137	---	---	21.899	21.642	22.702	21.136	228.150	298.236	127.645	233.828	3.706	4.919	4.923	5.443	
1/08/2022	12:11:59	10402.23		99.148	99.020	97.960	98.804	30.000	30.000	30.000	30.000	1014.82	61.385	30.185	---	---	21.894	21.638	22.712	21.141	228.149	298.217	127.646	233.879	3.708	4.924	4.923	5.464	
1/08/2022	12:12:01	10403.37		99.151	99.020	97.938	98.792	30.000	30.000	30.000	30.000	1014.81	61.385	30.135	---	---	21.894	21.638	22.715	21.143	228.137	298.236	127.638	233.899	3.707	4.922	4.937	5.447	
1/08/2022	12:12:02	10404.53		99.150	98.995	98.023	98.808	30.000	30.000	30.000	30.000	1014.80	61.395	30.029	---	---	21.894	21.641	22.704	21.141	228.127	298.230	127.644	233.915	3.710	4.925	4.931	5.457	
1/08/2022	12:12:03	10405.68		99.138	98.976	98.121	98.814	30.000	30.000	30.000	30.000	1014.81	61.385	29.971	---	---	21.896	21.643	22.693	21.140	228.103	298.227	127.629	233.915	3.701	4.922	4.927	5.444	
1/08/2022	12:12:04	10406.94		99.161	98.982	98.196	98.772	30.000	30.000	30.000	30.000	1014.79	61.385	29.942	---	---	21.893	21.642	22.684	21.145	228.089	298.211	127.618	233.955	3.696	4.923	4.908	5.449	
